1762393707;22.87;36.31;1012.07;27.87;46.31;527
1762394907;22.85;36.23;1012.05;27.85;46.23;526
1762396108;22.83;36.15;1012.03;27.83;46.15;526
1762397308;22.81;36.05;1012.01;27.81;46.05;526
1762398508;22.79;35.97;1011.99;27.79;45.97;526
1762399709;22.78;35.91;1011.98;27.78;45.91;526
1762400909;22.76;35.87;1011.96;27.76;45.87;526
1762402109;22.75;35.79;1011.95;27.75;45.79;526
1762403310;22.74;35.72;1011.94;27.74;45.72;525
1762404510;22.72;35.67;1011.92;27.72;45.67;525
1762405711;22.7;35.63;1011.9;27.7;45.63;525
1762406911;22.69;35.53;1011.89;27.69;45.53;525
1762408111;22.69;35.41;1011.89;27.69;45.41;525
1762409312;22.69;35.32;1011.89;27.69;45.32;525
1762410512;22.69;35.23;1011.89;27.69;45.23;524
1762411712;22.69;35.15;1011.89;27.69;45.15;524
1762412913;22.69;35.05;1011.89;27.69;45.05;524
1762414113;22.67;35.01;1011.87;27.67;45.01;524
1762415314;22.66;35.08;1011.86;27.66;45.08;524
1762416524;22.66;35.09;1011.86;27.66;45.09;524
1762417724;22.69;35.22;1011.89;27.69;45.22;524
1762418925;22.79;35.4;1011.99;27.79;45.4;525
1762420125;22.92;35.56;1012.12;27.92;45.56;525
1762421326;23.08;35.64;1012.28;28.08;45.64;525
1762422536;23.29;35.86;1012.49;28.29;45.86;526
1762423736;23.5;35.98;1012.7;28.5;45.98;526
1762424947;23.65;35.99;1012.85;28.65;45.99;526
1762426147;23.77;35.95;1012.97;28.77;45.95;526
1762427347;23.94;36.12;1013.14;28.94;46.12;526
1762428548;24.11;36.27;1013.31;29.11;46.27;527
1762429758;24.25;36.24;1013.45;29.25;46.24;526
1762430958;24.37;36.25;1013.57;29.37;46.25;527
1762432159;24.5;36.39;1013.7;29.5;46.39;527
1762433359;24.58;36.43;1013.78;29.58;46.43;527
1762434580;24.59;36.34;1013.79;29.59;46.34;527
1762435780;24.6;36.48;1013.8;29.6;46.48;527
1762436980;24.6;36.7;1013.8;29.6;46.7;527
1762438181;24.61;36.88;1013.81;29.61;46.88;528
1762439381;24.65;36.83;1013.85;29.65;46.83;528
1762440581;24.67;36.95;1013.87;29.67;46.95;528
1762441782;24.72;37.07;1013.92;29.72;47.07;528
1762442982;24.77;37.21;1013.97;29.77;47.21;528
1762444183;24.78;37.19;1013.98;29.78;47.19;528
1762445383;24.79;37.09;1013.99;29.79;47.09;528
1762446603;24.69;36.87;1013.89;29.69;46.87;528
1762447804;24.7;37.12;1013.9;29.7;47.12;528
1762449004;24.68;37.22;1013.88;29.68;47.22;528
1762450204;24.66;37.39;1013.86;29.66;47.39;529
1762451405;24.6;37.51;1013.8;29.6;47.51;529
1762452625;24.5;37.35;1013.7;29.5;47.35;529
1762453826;24.39;37.16;1013.59;29.39;47.16;528
1762455036;24.28;36.81;1013.48;29.28;46.81;528
1762456236;24.19;36.69;1013.39;29.19;46.69;527
1762457437;24.1;36.53;1013.3;29.1;46.53;527
1762458637;24.02;36.44;1013.22;29.02;46.44;527
1762459837;23.92;36.31;1013.12;28.92;46.31;527
1762461038;23.82;36.21;1013.02;28.82;46.21;526
1762462238;23.74;36.11;1012.94;28.74;46.11;526
1762463439;23.68;36.13;1012.88;28.68;46.13;526
1762464639;23.71;36.23;1012.91;28.71;46.23;526
1762465839;23.76;36.16;1012.96;28.76;46.16;526
1762467040;23.66;36.62;1012.86;28.66;46.62;527
1762468240;23.58;35.99;1012.78;28.58;45.99;526
1762469440;23.52;35.76;1012.72;28.52;45.76;526
1762470641;23.47;35.61;1012.67;28.47;45.61;525
1762471841;23.42;35.49;1012.62;28.42;45.49;525
1762473042;23.33;35.45;1012.53;28.33;45.45;525
1762474242;23.25;35.42;1012.45;28.25;45.42;525
1762475442;23.19;35.34;1012.39;28.19;45.34;525
1762476643;23.15;35.26;1012.35;28.15;45.26;525
1762477843;23.1;35.13;1012.3;28.1;45.13;524
1762479043;23.06;35.02;1012.26;28.06;45.02;524
1762480244;23.03;34.92;1012.23;28.03;44.92;524
1762481444;23.01;34.83;1012.21;28.01;44.83;524
1762482644;22.99;34.74;1012.19;27.99;44.74;523
1762483845;22.98;34.72;1012.18;27.98;44.72;523
1762485045;22.96;34.65;1012.16;27.96;44.65;523
1762486246;22.94;34.6;1012.14;27.94;44.6;523
1762487446;22.92;34.49;1012.12;27.92;44.49;523
1762488646;22.89;34.43;1012.09;27.89;44.43;523
1762489847;22.87;34.42;1012.07;27.87;44.42;523
1762491057;22.86;34.38;1012.06;27.86;44.38;523
1762492257;22.84;34.3;1012.04;27.84;44.3;523
1762493458;22.82;34.18;1012.02;27.82;44.18;522
1762494658;22.81;34.12;1012.01;27.81;44.12;522
1762495859;22.8;34.08;1012;27.8;44.08;522
1762497059;22.79;34.02;1011.99;27.79;44.02;522
1762498259;22.77;33.98;1011.97;27.77;43.98;522
1762499460;22.76;33.94;1011.96;27.76;43.94;522
1762500660;22.78;33.91;1011.98;27.78;43.91;522
1762501860;22.77;33.82;1011.97;27.77;43.82;522
1762503061;22.78;33.86;1011.98;27.78;43.86;522
1762504271;22.83;33.98;1012.03;27.83;43.98;522
1762505482;22.9;34.18;1012.1;27.9;44.18;522
1762506682;23;34.3;1012.2;28;44.3;523
1762507882;23.05;34.46;1012.25;28.05;44.46;523
1762509083;23.17;34.62;1012.37;28.17;44.62;523
1762510283;23.21;34.69;1012.41;28.21;44.69;523
1762511483;23.24;34.81;1012.44;28.24;44.81;524
1762512684;23.26;34.79;1012.46;28.26;44.79;524
1762513884;23.36;34.92;1012.56;28.36;44.92;524
1762515085;23.52;35.29;1012.72;28.52;45.29;525
1762516295;23.63;35.39;1012.83;28.63;45.39;525
1762517495;23.71;35.45;1012.91;28.71;45.45;525
1762518706;23.75;35.63;1012.95;28.75;45.63;525
1762519916;23.71;35.63;1012.91;28.71;45.63;525
1762521117;23.62;35.54;1012.82;28.62;45.54;525
1762522327;23.62;35.84;1012.82;28.62;45.84;526
1762523527;23.74;36.21;1012.94;28.74;46.21;526
1762524738;23.87;36.49;1013.07;28.87;46.49;527
1762525938;23.97;36.64;1013.17;28.97;46.64;527
1762527138;24.04;36.82;1013.24;29.04;46.82;528
1762528349;24.08;36.92;1013.28;29.08;46.92;528
1762529549;24.13;37.05;1013.33;29.13;47.05;528
1762530750;24.05;36.9;1013.25;29.05;46.9;528
1762531950;23.93;36.72;1013.13;28.93;46.72;527
1762533150;23.83;36.73;1013.03;28.83;46.73;527
1762534351;23.77;36.78;1012.97;28.77;46.78;528
1762535551;23.66;36.9;1012.86;28.66;46.9;528
1762536751;23.67;37.18;1012.87;28.67;47.18;528
1762537952;23.77;37.37;1012.97;28.77;47.37;529
1762539152;23.88;37.36;1013.08;28.88;47.36;529
1762540353;23.88;37.23;1013.08;28.88;47.23;528
1762541553;23.81;37.13;1013.01;28.81;47.13;528
1762542753;23.69;37.07;1012.89;28.69;47.07;528
1762543954;23.59;37.08;1012.79;28.59;47.08;528
1762545164;23.5;37.07;1012.7;28.5;47.07;528
1762546364;23.41;37.08;1012.61;28.41;47.08;528
1762547565;23.31;37.09;1012.51;28.31;47.09;528
1762548765;23.23;37.13;1012.43;28.23;47.13;528
1762549966;23.17;37.16;1012.37;28.17;47.16;528
1762551166;23.12;37.14;1012.32;28.12;47.14;528
1762552376;23.08;37.18;1012.28;28.08;47.18;528
1762553577;23.04;37.19;1012.24;28.04;47.19;528
1762554777;23.01;37.17;1012.21;28.01;47.17;528
1762555978;22.98;37.17;1012.18;27.98;47.17;528
1762557178;22.96;37.17;1012.16;27.96;47.17;528
1762558378;22.94;37.15;1012.14;27.94;47.15;528
1762559579;22.91;37.1;1012.11;27.91;47.1;528
1762560789;22.89;37.04;1012.09;27.89;47.04;528
1762561999;22.88;36.96;1012.08;27.88;46.96;528
1762563200;22.86;36.88;1012.06;27.86;46.88;528
1762564410;22.84;36.8;1012.04;27.84;46.8;528
1762565620;22.83;36.69;1012.03;27.83;46.69;527
1762566821;22.81;36.6;1012.01;27.81;46.6;527
1762568021;22.8;36.51;1012;27.8;46.51;527
1762569222;22.79;36.43;1011.99;27.79;46.43;527
1762570422;22.78;36.37;1011.98;27.78;46.37;527
1762571622;22.76;36.31;1011.96;27.76;46.31;527
1762572823;22.76;36.26;1011.96;27.76;46.26;527
1762574023;22.75;36.21;1011.95;27.75;46.21;526
1762575224;22.75;36.15;1011.95;27.75;46.15;526
1762576424;22.75;36.09;1011.95;27.75;46.09;526
1762577634;22.75;36.03;1011.95;27.75;46.03;526
1762578835;22.74;35.98;1011.94;27.74;45.98;526
1762580055;22.74;35.91;1011.94;27.74;45.91;526
1762581265;22.73;35.87;1011.93;27.73;45.87;526
1762582476;22.71;35.85;1011.91;27.71;45.85;526
1762583676;22.71;35.84;1011.91;27.71;45.84;526
1762584877;22.71;35.81;1011.91;27.71;45.81;526
1762586087;22.71;35.78;1011.91;27.71;45.78;526
1762587297;22.71;35.74;1011.91;27.71;45.74;525
1762588498;22.7;35.75;1011.9;27.7;45.75;526
1762589708;22.71;35.79;1011.91;27.71;45.79;526
1762590918;22.74;35.96;1011.94;27.74;45.96;526
1762592119;22.89;36.35;1012.09;27.89;46.35;527
1762593319;23.09;36.53;1012.29;28.09;46.53;527
1762594520;23.3;36.64;1012.5;28.3;46.64;527
1762595720;23.44;36.5;1012.64;28.44;46.5;527
1762596920;23.54;36.34;1012.74;28.54;46.34;527
1762598131;23.64;36.37;1012.84;28.64;46.37;527
1762599331;23.65;36.18;1012.85;28.65;46.18;526
1762600531;23.62;36.04;1012.82;28.62;46.04;526
1762601732;23.66;36.18;1012.86;28.66;46.18;526
1762602932;23.68;36.27;1012.88;28.68;46.27;527
1762604143;23.71;36.34;1012.91;28.71;46.34;527
1762605343;23.73;36.46;1012.93;28.73;46.46;527
1762606543;23.68;36.2;1012.88;28.68;46.2;526
1762607744;23.59;36;1012.79;28.59;46;526
1762608944;23.57;36.19;1012.77;28.57;46.19;526
1762610154;23.61;36.27;1012.81;28.61;46.27;527
1762611365;23.64;36.37;1012.84;28.64;46.37;527
1762612565;23.66;36.37;1012.86;28.66;46.37;527
1762613766;23.68;36.42;1012.88;28.68;46.42;527
1762614966;23.65;36.49;1012.85;28.65;46.49;527
1762616176;23.61;36.56;1012.81;28.61;46.56;527
1762617377;23.56;36.5;1012.76;28.56;46.5;527
1762618587;23.55;36.54;1012.75;28.55;46.54;527
1762619787;23.59;36.62;1012.79;28.59;46.62;527
1762620988;23.59;36.54;1012.79;28.59;46.54;527
1762622198;23.58;36.46;1012.78;28.58;46.46;527
1762623399;23.56;36.45;1012.76;28.56;46.45;527
1762624599;23.52;36.42;1012.72;28.52;46.42;527
1762625799;23.5;36.4;1012.7;28.5;46.4;527
1762627000;23.46;36.36;1012.66;28.46;46.36;527
1762628200;23.41;36.33;1012.61;28.41;46.33;527
1762629400;23.33;36.22;1012.53;28.33;46.22;526
1762630601;23.27;36.16;1012.47;28.27;46.16;526
1762631801;23.21;36.16;1012.41;28.21;46.16;526
1762633002;23.16;36.22;1012.36;28.16;46.22;526
1762634202;23.15;36.3;1012.35;28.15;46.3;527
1762635412;23.12;36.18;1012.32;28.12;46.18;526
1762636613;23.1;36.53;1012.3;28.1;46.53;527
1762637813;23.05;36.35;1012.25;28.05;46.35;527
1762639013;23;36.2;1012.2;28;46.2;526
1762640214;22.98;36.12;1012.18;27.98;46.12;526
1762641414;22.94;36.07;1012.14;27.94;46.07;526
1762642615;22.86;36.08;1012.06;27.86;46.08;526
1762643815;22.8;36.05;1012;27.8;46.05;526
1762645015;22.77;36.05;1011.97;27.77;46.05;526
1762646216;22.75;36.04;1011.95;27.75;46.04;526
1762647416;22.73;36.05;1011.93;27.73;46.05;526
1762648616;22.71;36.03;1011.91;27.71;46.03;526
1762649827;22.69;36.03;1011.89;27.69;46.03;526
1762651027;22.67;36.02;1011.87;27.67;46.02;526
1762652228;22.65;36.01;1011.85;27.65;46.01;526
1762653438;22.63;36;1011.83;27.63;46;526
1762654638;22.61;35.97;1011.81;27.61;45.97;526
1762655839;22.59;35.94;1011.79;27.59;45.94;526
1762657039;22.58;35.91;1011.78;27.58;45.91;526
1762658239;22.57;35.89;1011.77;27.57;45.89;526
1762659440;22.55;35.84;1011.75;27.55;45.84;526
1762660660;22.54;35.8;1011.74;27.54;45.8;526
1762661861;22.53;35.74;1011.73;27.53;45.74;525
1762663061;22.52;35.69;1011.72;27.52;45.69;525
1762664261;22.51;35.67;1011.71;27.51;45.67;525
1762665462;22.5;35.61;1011.7;27.5;45.61;525
1762666662;22.51;35.55;1011.71;27.51;45.55;525
1762667862;22.52;35.52;1011.72;27.52;45.52;525
1762669063;22.52;35.47;1011.72;27.52;45.47;525
1762670263;22.52;35.43;1011.72;27.52;45.43;525
1762671463;22.52;35.39;1011.72;27.52;45.39;525
1762672664;22.51;35.35;1011.71;27.51;45.35;525
1762673864;22.49;35.27;1011.69;27.49;45.27;525
1762675065;22.47;35.23;1011.67;27.47;45.23;524
1762676265;22.45;35.2;1011.65;27.45;45.2;524
1762677465;22.43;35.14;1011.63;27.43;45.14;524
1762678676;22.42;35.1;1011.62;27.42;45.1;524
1762679876;22.41;35.05;1011.61;27.41;45.05;524
1762681077;22.4;35.01;1011.6;27.4;45.01;524
1762682277;22.43;34.98;1011.63;27.43;44.98;524
1762683477;22.44;34.94;1011.64;27.44;44.94;524
1762684678;22.45;34.91;1011.65;27.45;44.91;524
1762685878;22.45;34.88;1011.65;27.45;44.88;524
1762687078;22.47;34.88;1011.67;27.47;44.88;524
1762688279;22.5;34.88;1011.7;27.5;44.88;524
1762689479;22.53;34.87;1011.73;27.53;44.87;524
1762690679;22.56;34.87;1011.76;27.56;44.87;524
1762691880;22.57;34.89;1011.77;27.57;44.89;524
1762693090;22.58;34.91;1011.78;27.58;44.91;524
1762694291;22.59;34.91;1011.79;27.59;44.91;524
1762695491;22.59;34.92;1011.79;27.59;44.92;524
1762696691;22.59;34.94;1011.79;27.59;44.94;524
1762697892;22.58;34.97;1011.78;27.58;44.97;524
1762699092;22.58;34.98;1011.78;27.58;44.98;524
1762700302;22.58;34.99;1011.78;27.58;44.99;524
1762701503;22.6;34.99;1011.8;27.6;44.99;524
1762702713;22.63;35;1011.83;27.63;45;524
1762703914;22.62;35.04;1011.82;27.62;45.04;524
1762705114;22.6;35.07;1011.8;27.6;45.07;524
1762706315;22.57;35.1;1011.77;27.57;45.1;524
1762707515;22.54;35.15;1011.74;27.54;45.15;524
1762708715;22.51;35.19;1011.71;27.51;45.19;524
1762709926;22.48;35.24;1011.68;27.48;45.24;524
1762711126;22.45;35.3;1011.65;27.45;45.3;525
1762712336;22.44;35.34;1011.64;27.44;45.34;525
1762713537;22.44;35.39;1011.64;27.44;45.39;525
1762714747;22.45;35.44;1011.65;27.45;45.44;525
1762715948;22.44;35.5;1011.64;27.44;45.5;525
1762717148;22.44;35.57;1011.64;27.44;45.57;525
1762718348;22.43;35.66;1011.63;27.43;45.66;525
1762719549;22.43;35.76;1011.63;27.43;45.76;526
1762720749;22.42;35.81;1011.62;27.42;45.81;526
1762721959;22.39;35.87;1011.59;27.39;45.87;526
1762723160;22.37;35.93;1011.57;27.37;45.93;526
1762724360;22.35;35.98;1011.55;27.35;45.98;526
1762725561;22.33;36.03;1011.53;27.33;46.03;526
1762726761;22.32;36.08;1011.52;27.32;46.08;526
1762727961;22.31;36.11;1011.51;27.31;46.11;526
1762729172;22.3;36.14;1011.5;27.3;46.14;526
1762730382;22.3;36.16;1011.5;27.3;46.16;526
1762731582;22.3;36.16;1011.5;27.3;46.16;526
1762732793;22.29;36.16;1011.49;27.29;46.16;526
1762733993;22.29;36.16;1011.49;27.29;46.16;526
1762735194;22.3;36.15;1011.5;27.3;46.15;526
1762736394;22.29;36.12;1011.49;27.29;46.12;526
1762737594;22.28;36.09;1011.48;27.28;46.09;526
1762738795;22.29;36.06;1011.49;27.29;46.06;526
1762740005;22.3;36.04;1011.5;27.3;46.04;526
1762741205;22.3;36.04;1011.5;27.3;46.04;526
1762742406;22.32;36.03;1011.52;27.32;46.03;526
1762743606;22.32;36.02;1011.52;27.32;46.02;526
1762744806;22.33;36.01;1011.53;27.33;46.01;526
1762746017;22.33;36;1011.53;27.33;46;526
1762747217;22.32;36.01;1011.52;27.32;46.01;526
1762748418;22.31;36.02;1011.51;27.31;46.02;526
1762749618;22.3;36.02;1011.5;27.3;46.02;526
1762750818;22.3;36.03;1011.5;27.3;46.03;526
1762752019;22.3;36.02;1011.5;27.3;46.02;526
1762753219;22.31;35.99;1011.51;27.31;45.99;526
1762754419;22.31;35.98;1011.51;27.31;45.98;526
1762755620;22.32;36;1011.52;27.32;46;526
1762756820;22.32;36.02;1011.52;27.32;46.02;526
1762758021;22.32;36.04;1011.52;27.32;46.04;526
1762759221;22.33;36.06;1011.53;27.33;46.06;526
1762760421;22.32;36.08;1011.52;27.32;46.08;526
1762761632;22.31;36.1;1011.51;27.31;46.1;526
1762762832;22.32;36.11;1011.52;27.32;46.11;526
1762764032;22.33;36.1;1011.53;27.33;46.1;526
1762765233;22.35;36.07;1011.55;27.35;46.07;526
1762766433;22.36;36.03;1011.56;27.36;46.03;526
1762767634;22.37;35.98;1011.57;27.37;45.98;526
1762768834;22.39;35.98;1011.59;27.39;45.98;526
1762770034;22.39;36.02;1011.59;27.39;46.02;526
1762771245;22.41;36.06;1011.61;27.41;46.06;526
1762772445;22.43;36.1;1011.63;27.43;46.1;526
1762773645;22.43;36.14;1011.63;27.43;46.14;526
1762774846;22.43;36.16;1011.63;27.43;46.16;526
1762776056;22.46;36.17;1011.66;27.46;46.17;526
1762777257;22.5;36.18;1011.7;27.5;46.18;526
1762778457;22.57;36.15;1011.77;27.57;46.15;526
1762779657;22.56;36.16;1011.76;27.56;46.16;526
1762780858;22.56;36.19;1011.76;27.56;46.19;526
1762782058;22.57;36.22;1011.77;27.57;46.22;526
1762783259;22.62;36.23;1011.82;27.62;46.23;526
1762784459;22.61;36.28;1011.81;27.61;46.28;527
1762785659;22.6;36.32;1011.8;27.6;46.32;527
1762786880;22.6;36.34;1011.8;27.6;46.34;527
1762788080;22.6;36.43;1011.8;27.6;46.43;527
1762789280;22.6;36.5;1011.8;27.6;46.5;527
1762790481;22.59;36.55;1011.79;27.59;46.55;527
1762791681;22.58;36.6;1011.78;27.58;46.6;527
1762792882;22.56;36.66;1011.76;27.56;46.66;527
1762794082;22.55;36.75;1011.75;27.55;46.75;528
1762795282;22.51;36.9;1011.71;27.51;46.9;528
1762796483;22.48;37.02;1011.68;27.48;47.02;528
1762797683;22.46;37.11;1011.66;27.46;47.11;528
1762798893;22.45;37.16;1011.65;27.45;47.16;528
1762800104;22.45;37.22;1011.65;27.45;47.22;528
1762801304;22.45;37.29;1011.65;27.45;47.29;529
1762802504;22.44;37.37;1011.64;27.44;47.37;529
1762803705;22.44;37.45;1011.64;27.44;47.45;529
1762804905;22.44;37.54;1011.64;27.44;47.54;529
1762806106;22.44;37.63;1011.64;27.44;47.63;529
1762807306;22.43;37.72;1011.63;27.43;47.72;529
1762808516;22.43;37.8;1011.63;27.43;47.8;530
1762809717;22.43;37.9;1011.63;27.43;47.9;530
1762810917;22.42;37.98;1011.62;27.42;47.98;530
1762812117;22.41;38.07;1011.61;27.41;48.07;530
1762813338;22.4;38.16;1011.6;27.4;48.16;530
1762814538;22.4;38.25;1011.6;27.4;48.25;531
1762815739;22.39;38.31;1011.59;27.39;48.31;531
1762816939;22.39;38.39;1011.59;27.39;48.39;531
1762818139;22.39;38.46;1011.59;27.39;48.46;531
1762819340;22.39;38.52;1011.59;27.39;48.52;531
1762820540;22.39;38.6;1011.59;27.39;48.6;531
1762821740;22.39;38.66;1011.59;27.39;48.66;531
1762822941;22.39;38.71;1011.59;27.39;48.71;531
1762824141;22.39;38.76;1011.59;27.39;48.76;532
1762825351;22.39;38.81;1011.59;27.39;48.81;532
1762826552;22.39;38.85;1011.59;27.39;48.85;532
1762827752;22.38;38.88;1011.58;27.38;48.88;532
1762828953;22.38;38.92;1011.58;27.38;48.92;532
1762830153;22.38;38.94;1011.58;27.38;48.94;532
1762831353;22.37;38.95;1011.57;27.37;48.95;532
1762832554;22.36;38.95;1011.56;27.36;48.95;532
1762833764;22.35;38.93;1011.55;27.35;48.93;532
1762834964;22.33;38.92;1011.53;27.33;48.92;532
1762836165;22.3;38.89;1011.5;27.3;48.89;532
1762837365;22.3;38.85;1011.5;27.3;48.85;532
1762838566;22.31;38.77;1011.51;27.31;48.77;532
1762839766;22.32;38.67;1011.52;27.32;48.67;531
1762840966;22.32;38.56;1011.52;27.32;48.56;531
1762842167;22.32;38.47;1011.52;27.32;48.47;531
1762843367;22.31;38.4;1011.51;27.31;48.4;531
1762844567;22.31;38.36;1011.51;27.31;48.36;531
1762845768;22.31;38.32;1011.51;27.31;48.32;531
1762846968;22.3;38.33;1011.5;27.3;48.33;531
1762848168;22.32;38.42;1011.52;27.32;48.42;531
1762849389;22.32;38.47;1011.52;27.32;48.47;531
1762850589;22.37;38.72;1011.57;27.37;48.72;531
1762851790;22.51;38.92;1011.71;27.51;48.92;532
1762852990;22.62;38.95;1011.82;27.62;48.95;532
1762854190;22.72;39.06;1011.92;27.72;49.06;532
1762855391;22.81;39.23;1012.01;27.81;49.23;532
1762856591;22.96;39.36;1012.16;27.96;49.36;533
1762857791;23.05;39.17;1012.25;28.05;49.17;532
1762858992;23.29;39;1012.49;28.29;49;532
1762860192;23.21;39.21;1012.41;28.21;49.21;532
1762861403;23.25;39.34;1012.45;28.25;49.34;533
1762862603;23.37;39.45;1012.57;28.37;49.45;533
1762863803;23.52;39.53;1012.72;28.52;49.53;533
1762865004;23.61;39.6;1012.81;28.61;49.6;533
1762866204;23.66;39.49;1012.86;28.66;49.49;533
1762867404;23.68;39.32;1012.88;28.68;49.32;533
1762868615;23.7;39.2;1012.9;28.7;49.2;532
1762869815;23.75;39.27;1012.95;28.75;49.27;533
1762871015;23.82;39.39;1013.02;28.82;49.39;533
1762872216;23.85;39.32;1013.05;28.85;49.32;533
1762873416;23.9;39.48;1013.1;28.9;49.48;533
1762874617;23.91;39.58;1013.11;28.91;49.58;533
1762875827;23.92;39.73;1013.12;28.92;49.73;533
1762877027;23.93;39.94;1013.13;28.93;49.94;534
1762878228;23.91;39.93;1013.11;28.91;49.93;534
1762879438;23.87;39.84;1013.07;28.87;49.84;534
1762880638;23.83;39.96;1013.03;28.83;49.96;534
1762881839;23.81;39.99;1013.01;28.81;49.99;534
1762883039;23.76;40.04;1012.96;28.76;50.04;534
1762884240;23.72;40.05;1012.92;28.72;50.05;534
1762885440;23.66;40.06;1012.86;28.66;50.06;534
1762886640;23.58;39.98;1012.78;28.58;49.98;534
1762887841;23.52;39.97;1012.72;28.52;49.97;534
1762889041;23.46;40.02;1012.66;28.46;50.02;534
1762890242;23.4;40.01;1012.6;28.4;50.01;534
1762891452;23.33;39.98;1012.53;28.33;49.98;534
1762892652;23.2;40.04;1012.4;28.2;50.04;534
1762893853;23.11;40.04;1012.31;28.11;50.04;534
1762895063;23.03;40.04;1012.23;28.03;50.04;534
1762896263;22.97;40.02;1012.17;27.97;50.02;534
1762897464;22.92;39.96;1012.12;27.92;49.96;534
1762898674;22.87;39.89;1012.07;27.87;49.89;534
1762899874;22.84;39.79;1012.04;27.84;49.79;534
1762901075;22.79;39.69;1011.99;27.79;49.69;533
1762902275;22.77;39.59;1011.97;27.77;49.59;533
1762903476;22.74;39.5;1011.94;27.74;49.5;533
1762904676;22.72;39.41;1011.92;27.72;49.41;533
1762905876;22.7;39.3;1011.9;27.7;49.3;533
1762907077;22.67;39.21;1011.87;27.67;49.21;532
1762908277;22.65;39.11;1011.85;27.65;49.11;532
1762909487;22.63;39.01;1011.83;27.63;49.01;532
1762910688;22.61;38.91;1011.81;27.61;48.91;532
1762911888;22.6;38.82;1011.8;27.6;48.82;532
1762913089;22.58;38.72;1011.78;27.58;48.72;531
1762914289;22.56;38.61;1011.76;27.56;48.61;531
1762915489;22.54;38.51;1011.74;27.54;48.51;531
1762916700;22.53;38.41;1011.73;27.53;48.41;531
1762917900;22.51;38.31;1011.71;27.51;48.31;531
1762919100;22.5;38.23;1011.7;27.5;48.23;530
1762920301;22.48;38.15;1011.68;27.48;48.15;530
1762921511;22.46;38.1;1011.66;27.46;48.1;530
1762922722;22.45;38.06;1011.65;27.45;48.06;530
1762923922;22.46;37.99;1011.66;27.46;47.99;530
1762925122;22.46;37.89;1011.66;27.46;47.89;530
1762926323;22.47;37.75;1011.67;27.47;47.75;530
1762927523;22.47;37.63;1011.67;27.47;47.63;529
1762928724;22.47;37.48;1011.67;27.47;47.48;529
1762929924;22.46;37.33;1011.66;27.46;47.33;529
1762931124;22.45;37.2;1011.65;27.45;47.2;528
1762932325;22.44;37.06;1011.64;27.44;47.06;528
1762933525;22.46;37.03;1011.66;27.46;47.03;528
1762934725;22.47;36.94;1011.67;27.47;46.94;528
1762935926;22.5;36.89;1011.7;27.5;46.89;528
1762937136;22.55;36.96;1011.75;27.55;46.96;528
1762938336;22.7;37.14;1011.9;27.7;47.14;528
1762939537;22.85;37.12;1012.05;27.85;47.12;528
1762940737;22.99;37.01;1012.19;27.99;47.01;528
1762941938;23.19;37.16;1012.39;28.19;47.16;528
1762943138;23.38;36.97;1012.58;28.38;46.97;528
1762944338;23.51;37.11;1012.71;28.51;47.11;528
1762945539;23.65;37.32;1012.85;28.65;47.32;529
1762946749;23.78;37.35;1012.98;28.78;47.35;529
1762947950;23.92;37.45;1013.12;28.92;47.45;529
1762949150;24.04;37.4;1013.24;29.04;47.4;529
1762950350;24.19;37.3;1013.39;29.19;47.3;529
1762951551;24.35;37.16;1013.55;29.35;47.16;528
1762952761;24.41;36.96;1013.61;29.41;46.96;528
1762953961;24.4;36.59;1013.6;29.4;46.59;527
1762955162;24.44;36.34;1013.64;29.44;46.34;527
1762956362;24.51;36.17;1013.71;29.51;46.17;526
1762957573;24.54;35.24;1013.74;29.54;45.24;524
1762958773;24.55;34.86;1013.75;29.55;44.86;524
1762959973;24.57;34.44;1013.77;29.57;44.44;523
1762961184;24.61;33.92;1013.81;29.61;43.92;522
1762962394;24.63;34.12;1013.83;29.63;44.12;522
1762963594;24.63;34.25;1013.83;29.63;44.25;523
1762964795;24.61;34.29;1013.81;29.61;44.29;523
1762966015;24.51;34.24;1013.71;29.51;44.24;522
1762967216;24.42;34.25;1013.62;29.42;44.25;523
1762968416;24.33;34.3;1013.53;29.33;44.3;523
1762969616;24.25;34.41;1013.45;29.25;44.41;523
1762970817;24.2;34.48;1013.4;29.2;44.48;523
1762972017;24.14;34.46;1013.34;29.14;44.46;523
1762973217;24.08;34.69;1013.28;29.08;44.69;523
1762974418;23.97;34.82;1013.17;28.97;44.82;524
1762975618;23.88;34.99;1013.08;28.88;44.99;524
1762976819;23.78;34.85;1012.98;28.78;44.85;524
1762978029;23.69;34.76;1012.89;28.69;44.76;524
1762979239;23.61;34.75;1012.81;28.61;44.75;524
1762980440;23.52;34.73;1012.72;28.52;44.73;523
1762981640;23.4;34.72;1012.6;28.4;44.72;523
1762982840;23.31;34.83;1012.51;28.31;44.83;524
1762984041;23.24;34.9;1012.44;28.24;44.9;524
1762985241;23.18;34.95;1012.38;28.18;44.95;524
1762986442;23.12;34.99;1012.32;28.12;44.99;524
1762987642;23.06;34.98;1012.26;28.06;44.98;524
1762988842;23.03;34.94;1012.23;28.03;44.94;524
1762990043;23;34.85;1012.2;28;44.85;524
1762991243;22.99;34.76;1012.19;27.99;44.76;524
1762992453;22.97;34.68;1012.17;27.97;44.68;523
1762993654;22.95;34.61;1012.15;27.95;44.61;523
1762994854;22.94;34.52;1012.14;27.94;44.52;523
