1763904939;23.02;27.87;1012.22;28.02;37.87;510
1763908540;22.76;27.94;1011.96;27.76;37.94;510
1763912171;22.9;27.62;1012.1;27.9;37.62;509
1763915773;22.8;27.72;1012;27.8;37.72;509
1763919374;22.63;27.4;1011.83;27.63;37.4;509
1763922985;22.44;27.57;1011.64;27.44;37.57;509
1763926586;22.36;27.54;1011.56;27.36;37.54;509
1763930187;22.27;27.54;1011.47;27.27;37.54;509
1763933788;22.21;27.39;1011.41;27.21;37.39;509
1763937389;22.13;27.5;1011.33;27.13;37.5;509
1763941010;22.06;26.94;1011.26;27.06;36.94;508
1763944611;22.06;26.68;1011.26;27.06;36.68;507
1763948213;22.05;26.49;1011.25;27.05;36.49;507
1763951814;22.04;26.32;1011.24;27.04;36.32;507
1763955415;22.01;26.21;1011.21;27.01;36.21;506
1763959026;21.99;26.02;1011.19;26.99;36.02;506
1763962627;21.97;25.79;1011.17;26.97;35.79;506
1763966238;21.98;25.44;1011.18;26.98;35.44;505
1763969840;21.98;25.17;1011.18;26.98;35.17;504
1763973441;21.9;25.32;1011.1;26.9;35.32;505
1763977042;21.85;25.1;1011.05;26.85;35.1;504
1763980673;21.94;24.72;1011.14;26.94;34.72;503
1763984284;22.28;24.43;1011.48;27.28;34.43;503
1763987885;22.49;24.3;1011.69;27.49;34.3;503
1763991486;22.59;24.36;1011.79;27.59;34.36;503
1763995098;22.6;24.32;1011.8;27.6;34.32;503
1763998699;22.59;24.4;1011.79;27.59;34.4;503
1764002300;22.53;24.51;1011.73;27.53;34.51;503
1764005901;22.45;24.68;1011.65;27.45;34.68;503
1764009502;22.32;24.87;1011.52;27.32;34.87;504
1764013103;22.24;24.95;1011.44;27.24;34.95;504
1764016704;22.22;25.13;1011.42;27.22;35.13;504
1764020305;22.2;25.37;1011.4;27.2;35.37;505
1764023907;22.17;25.47;1011.37;27.17;35.47;505
1764027508;22.18;25.63;1011.38;27.18;35.63;505
1764031109;22.2;26.02;1011.4;27.2;36.02;506
1764034710;22.2;26.22;1011.4;27.2;36.22;506
1764038311;22.2;25.83;1011.4;27.2;35.83;506
1764041922;22.22;25.53;1011.42;27.22;35.53;505
1764045523;22.25;25.83;1011.45;27.25;35.83;506
1764049124;22.26;26;1011.46;27.26;36;506
1764052736;22.3;26.49;1011.5;27.3;36.49;507
1764056337;22.29;27.32;1011.49;27.29;37.32;509
1764059938;22.64;28.24;1011.84;27.64;38.24;510
1764063539;22.94;29.49;1012.14;27.94;39.49;513
1764067160;23.26;30.53;1012.46;28.26;40.53;515
1764070761;23.3;30.88;1012.5;28.3;40.88;516
1764074362;23.52;31.77;1012.72;28.52;41.77;518
1764077964;23.53;32.21;1012.73;28.53;42.21;518
1764081565;23.49;33;1012.69;28.49;43;520
1764085166;23.59;33.73;1012.79;28.59;43.73;521
1764088767;23.78;34.26;1012.98;28.78;44.26;523
1764092368;23.73;34.47;1012.93;28.73;44.47;523
1764095979;23.77;34.78;1012.97;28.77;44.78;524
1764099600;23.48;34.66;1012.68;28.48;44.66;523
1764103201;23.23;34.64;1012.43;28.23;44.64;523
1764106802;22.99;34.87;1012.19;27.99;44.87;524
1764110404;22.8;35;1012;27.8;45;524
1764114015;22.67;34.95;1011.87;27.67;44.95;524
1764117616;22.62;34.8;1011.82;27.62;44.8;524
1764121217;22.56;34.71;1011.76;27.56;44.71;523
1764124818;22.51;34.62;1011.71;27.51;44.62;523
1764128439;22.46;34.59;1011.66;27.46;44.59;523
1764132040;22.43;34.56;1011.63;27.43;44.56;523
1764135652;22.39;34.54;1011.59;27.39;44.54;523
1764139263;22.41;34.5;1011.61;27.41;44.5;523
1764142864;22.43;34.5;1011.63;27.43;44.5;523
1764146465;22.45;34.55;1011.65;27.45;44.55;523
1764150066;22.85;34.99;1012.05;27.85;44.99;524
1764153677;23.06;35.39;1012.26;28.06;45.39;525
1764157318;23.16;36.07;1012.36;28.16;46.07;526
1764160929;23.43;36.28;1012.63;28.43;46.28;527
1764164531;23.44;35.98;1012.64;28.44;45.98;526
1764168142;23.35;36.1;1012.55;28.35;46.1;526
1764171743;23.62;36.4;1012.82;28.62;46.4;527
1764175354;23.8;36.55;1013;28.8;46.55;527
1764178965;23.69;36.36;1012.89;28.69;46.36;527
1764182566;23.68;36.68;1012.88;28.68;46.68;527
1764186167;23.56;36.24;1012.76;28.56;46.24;526
1764189779;23.23;35.92;1012.43;28.23;45.92;526
1764193380;22.96;35.85;1012.16;27.96;45.85;526
1764196991;22.74;35.76;1011.94;27.74;45.76;526
1764200592;22.6;35.54;1011.8;27.6;45.54;525
1764204193;22.54;35.25;1011.74;27.54;45.25;525
1764207794;22.49;35;1011.69;27.49;45;524
1764211395;22.46;34.71;1011.66;27.46;44.71;523
1764215026;22.43;34.5;1011.63;27.43;44.5;523
1764218628;22.39;34.34;1011.59;27.39;44.34;523
1764222229;22.36;34.12;1011.56;27.36;44.12;522
1764225830;22.34;33.75;1011.54;27.34;43.75;522
1764229431;22.31;33.5;1011.51;27.31;43.5;521
1764233032;22.27;33.42;1011.47;27.27;43.42;521
1764236643;22.63;34.19;1011.83;27.63;44.19;522
1764240244;23.07;34.39;1012.27;28.07;44.39;523
1764243856;23.25;34.08;1012.45;28.25;44.08;522
1764247477;23.38;34.26;1012.58;28.38;44.26;523
1764251078;23.44;34.26;1012.64;28.44;44.26;523
1764254679;23.41;34.3;1012.61;28.41;44.3;523
1764258280;23.53;34.51;1012.73;28.53;44.51;523
1764261901;23.56;34.83;1012.76;28.56;44.83;524
1764265512;23.61;35.03;1012.81;28.61;45.03;524
1764269123;23.71;35.21;1012.91;28.71;45.21;524
1764272745;23.5;34.59;1012.7;28.5;44.59;523
1764276346;23.37;34.16;1012.57;28.37;44.16;522
1764279947;23.11;34.09;1012.31;28.11;44.09;522
1764283568;22.94;34.14;1012.14;27.94;44.14;522
1764287169;22.75;33.77;1011.95;27.75;43.77;522
1764290770;22.56;33.73;1011.76;27.56;43.73;521
1764294371;22.45;33.67;1011.65;27.45;43.67;521
1764297972;22.38;33.56;1011.58;27.38;43.56;521
1764301594;22.35;33.37;1011.55;27.35;43.37;521
1764305195;22.34;33.17;1011.54;27.34;43.17;520
1764308796;22.31;33.04;1011.51;27.31;43.04;520
1764312407;22.31;32.91;1011.51;27.31;42.91;520
1764316008;22.3;32.81;1011.5;27.3;42.81;520
1764319609;22.6;32.85;1011.8;27.6;42.85;520
1764323210;22.94;33.01;1012.14;27.94;43.01;520
1764326811;23.14;33.39;1012.34;28.14;43.39;521
1764330433;23.31;33.44;1012.51;28.31;43.44;521
1764334044;23.89;33.3;1013.09;28.89;43.3;521
1764337645;23.62;33.5;1012.82;28.62;43.5;521
1764341246;23.76;33.52;1012.96;28.76;43.52;521
1764344857;24;33.9;1013.2;29;43.9;522
1764348458;24.03;33.76;1013.23;29.03;43.76;522
1764352059;23.73;33.11;1012.93;28.73;43.11;520
1764355660;23.53;33.32;1012.73;28.53;43.32;521
1764359272;23.38;32.47;1012.58;28.38;42.47;519
1764362883;23.13;31.71;1012.33;28.13;41.71;517
1764366514;22.91;31.65;1012.11;27.91;41.65;517
1764370135;22.72;31.39;1011.92;27.72;41.39;517
1764373736;22.58;30.92;1011.78;27.58;40.92;516
1764377337;22.51;30.52;1011.71;27.51;40.52;515
1764380938;22.44;30.11;1011.64;27.44;40.11;514
1764384549;22.4;29.75;1011.6;27.4;39.75;514
1764388150;22.35;29.31;1011.55;27.35;39.31;513
1764391762;22.3;28.91;1011.5;27.3;38.91;512
1764395363;22.26;28.55;1011.46;27.26;38.55;511
1764398964;22.23;28.2;1011.43;27.23;38.2;510
1764402565;22.2;27.89;1011.4;27.2;37.89;510
1764406166;22.22;27.9;1011.42;27.22;37.9;510
1764409767;22.37;28.15;1011.57;27.37;38.15;510
1764413368;22.95;28.44;1012.15;27.95;38.44;511
1764416979;23.49;28.8;1012.69;28.49;38.8;512
1764420591;24.01;29.02;1013.21;29.01;39.02;512
1764424192;24.05;28.79;1013.25;29.05;38.79;512
1764427803;24.09;28.81;1013.29;29.09;38.81;512
1764431404;24.13;28.53;1013.33;29.13;38.53;511
1764435005;24;28.42;1013.2;29;38.42;511
1764438616;23.88;28.21;1013.08;28.88;38.21;510
1764442217;23.73;28.58;1012.93;28.73;38.58;511
1764445818;23.45;28.31;1012.65;28.45;38.31;511
1764449420;23.16;28.44;1012.36;28.16;38.44;511
1764453021;22.98;28.61;1012.18;27.98;38.61;511
1764456622;23;28.84;1012.2;28;38.84;512
1764460223;22.87;28.82;1012.07;27.87;38.82;512
1764463824;22.73;28.62;1011.93;27.73;38.62;511
1764467425;22.65;28.62;1011.85;27.65;38.62;511
1764471036;22.6;28.68;1011.8;27.6;38.68;511
1764474637;22.55;28.65;1011.75;27.55;38.65;511
1764478249;22.51;28.69;1011.71;27.51;38.69;511
1764481850;22.5;28.62;1011.7;27.5;38.62;511
1764485451;22.49;28.3;1011.69;27.49;38.3;511
1764489052;22.48;28.29;1011.68;27.48;38.29;511
1764492663;22.42;28.31;1011.62;27.42;38.31;511
1764496264;22.36;28.5;1011.56;27.36;38.5;511
1764499885;22.36;29.06;1011.56;27.36;39.06;512
1764503487;22.45;29.48;1011.65;27.45;39.48;513
1764507098;22.52;29.85;1011.72;27.52;39.85;514
1764510709;22.7;29.8;1011.9;27.7;39.8;514
1764514310;23.23;29.48;1012.43;28.23;39.48;513
1764517911;22.97;30.11;1012.17;27.97;40.11;514
1764521512;23.04;30.42;1012.24;28.04;40.42;515
1764525113;22.89;30.86;1012.09;27.89;40.86;516
1764528714;22.71;31.35;1011.91;27.71;41.35;517
1764532316;22.62;31.71;1011.82;27.62;41.71;517
1764535927;22.6;31.9;1011.8;27.6;41.9;518
1764539528;22.51;32.06;1011.71;27.51;42.06;518
1764543139;22.4;32.2;1011.6;27.4;42.2;518
1764546740;22.35;32.3;1011.55;27.35;42.3;519
1764550341;22.34;32.31;1011.54;27.34;42.31;519
1764553952;22.33;32.3;1011.53;27.33;42.3;519
1764557553;22.33;32.26;1011.53;27.33;42.26;519
1764561154;22.31;32.19;1011.51;27.31;42.19;518
1764564765;22.28;32.14;1011.48;27.28;42.14;518
1764568377;22.26;32.03;1011.46;27.26;42.03;518
1764571978;22.25;31.84;1011.45;27.25;41.84;518
1764575589;22.26;31.65;1011.46;27.26;41.65;517
1764579190;22.25;31.67;1011.45;27.25;41.67;517
1764582801;22.19;31.64;1011.39;27.19;41.64;517
1764586412;22.18;31.72;1011.38;27.18;41.72;517
1764590024;22.28;31.88;1011.48;27.28;41.88;518
1764593635;22.39;32.01;1011.59;27.39;42.01;518
1764597246;22.42;32.2;1011.62;27.42;42.2;518
1764600857;22.48;32.37;1011.68;27.48;42.37;519
1764604458;22.5;32.53;1011.7;27.5;42.53;519
1764608089;22.54;32.71;1011.74;27.54;42.71;519
1764611690;22.52;32.93;1011.72;27.52;42.93;520
1764615291;22.4;33.17;1011.6;27.4;43.17;520
1764618892;22.33;33.36;1011.53;27.33;43.36;521
1764622504;22.3;33.52;1011.5;27.3;43.52;521
1764626105;22.3;33.69;1011.5;27.3;43.69;521
1764629716;22.26;33.82;1011.46;27.26;43.82;522
1764633327;22.24;34.05;1011.44;27.24;44.05;522
1764636928;22.25;34.25;1011.45;27.25;44.25;523
1764640529;22.25;34.33;1011.45;27.25;44.33;523
1764644130;22.23;34.37;1011.43;27.23;44.37;523
1764647742;22.21;34.4;1011.41;27.21;44.4;523
1764651353;22.19;34.43;1011.39;27.19;44.43;523
1764654954;22.2;34.46;1011.4;27.2;44.46;523
1764658555;22.21;34.43;1011.41;27.21;44.43;523
1764662156;22.21;34.39;1011.41;27.21;44.39;523
1764665767;22.26;34.5;1011.46;27.26;44.5;523
1764669378;22.51;35.05;1011.71;27.51;45.05;524
1764672979;22.9;35.47;1012.1;27.9;45.47;525
1764676581;23.53;35.22;1012.73;28.53;45.22;524
1764680202;23.57;35.7;1012.77;28.57;45.7;525
1764683813;23.89;35.37;1013.09;28.89;45.37;525
1764687414;24.07;35.38;1013.27;29.07;45.38;525
1764691025;24.2;35.41;1013.4;29.2;45.41;525
1764694656;24.16;35.37;1013.36;29.16;45.37;525
1764698267;23.87;35.72;1013.07;28.87;45.72;525
1764701918;23.73;35.71;1012.93;28.73;45.71;525
1764705519;23.59;34.91;1012.79;28.59;44.91;524
1764709131;23.34;34.39;1012.54;28.34;44.39;523
1764712732;23.07;34.38;1012.27;28.07;44.38;523
1764716343;22.82;34.26;1012.02;27.82;44.26;523
1764719944;22.66;34.01;1011.86;27.66;44.01;522
1764723545;22.55;33.76;1011.75;27.55;43.76;522
1764727156;22.47;33.52;1011.67;27.47;43.52;521
1764730757;22.41;33.25;1011.61;27.41;43.25;521
1764734369;22.36;33.07;1011.56;27.36;43.07;520
1764737980;22.31;32.87;1011.51;27.31;42.87;520
1764741581;22.26;32.62;1011.46;27.26;42.62;519
1764745182;22.26;32.49;1011.46;27.26;42.49;519
1764748793;22.27;32.46;1011.47;27.27;42.46;519
1764752404;22.36;32.79;1011.56;27.36;42.79;520
1764756015;22.61;33.58;1011.81;27.61;43.58;521
1764759617;22.92;33.6;1012.12;27.92;43.6;521
1764763218;23.31;33.7;1012.51;28.31;43.7;521
1764766829;23.53;34.19;1012.73;28.53;44.19;522
1764770440;23.49;34.06;1012.69;28.49;44.06;522
1764774041;23.55;34.44;1012.75;28.55;44.44;523
1764777652;23.78;35.02;1012.98;28.78;45.02;524
1764781263;23.93;35.24;1013.13;28.93;45.24;524
1764784895;23.86;35.08;1013.06;28.86;45.08;524
1764788496;23.93;35.04;1013.13;28.93;45.04;524
1764792107;23.66;34.33;1012.86;28.66;44.33;523
1764795708;23.35;34.04;1012.55;28.35;44.04;522
1764799309;23.03;33.7;1012.23;28.03;43.7;521
1764802910;22.81;33.62;1012.01;27.81;43.62;521
1764806511;22.68;33.47;1011.88;27.68;43.47;521
1764810112;22.62;33.26;1011.82;27.62;43.26;521
1764813713;22.6;33;1011.8;27.6;43;520
1764817315;22.51;32.84;1011.71;27.51;42.84;520
1764820936;22.45;32.65;1011.65;27.45;42.65;519
1764824537;22.39;32.51;1011.59;27.39;42.51;519
1764828138;22.36;32.37;1011.56;27.36;42.37;519
1764831739;22.36;32.18;1011.56;27.36;42.18;518
1764835340;22.35;32;1011.55;27.35;42;518
1764838951;22.32;31.86;1011.52;27.32;41.86;518
1764842553;22.55;32.24;1011.75;27.55;42.24;518
1764846174;22.71;32.42;1011.91;27.71;42.42;519
1764849775;22.75;32.59;1011.95;27.75;42.59;519
1764853376;22.8;32.72;1012;27.8;42.72;519
1764856977;22.91;32.53;1012.11;27.91;42.53;519
1764860578;23.03;32.7;1012.23;28.03;42.7;519
1764864189;23.16;33.09;1012.36;28.16;43.09;520
1764867791;23.26;33.03;1012.46;28.26;43.03;520
1764871392;23.27;32.77;1012.47;28.27;42.77;520
1764875003;23.06;32.71;1012.26;28.06;42.71;519
1764878614;22.85;32.42;1012.05;27.85;42.42;519
1764882215;22.78;32.32;1011.98;27.78;42.32;519
1764885816;22.7;32.35;1011.9;27.7;42.35;519
1764889417;22.8;32.64;1012;27.8;42.64;519
1764893018;22.76;31.93;1011.96;27.76;41.93;518
1764896629;22.64;31.83;1011.84;27.64;41.83;518
1764900230;22.56;31.74;1011.76;27.56;41.74;517
1764903832;22.53;31.63;1011.73;27.53;41.63;517
1764907433;22.51;31.51;1011.71;27.51;41.51;517
1764911034;22.49;31.44;1011.69;27.49;41.44;517
1764914635;22.48;31.4;1011.68;27.48;41.4;517
1764918236;22.47;31.32;1011.67;27.47;41.32;517
1764921837;22.46;31.23;1011.66;27.46;41.23;516
1764925438;22.44;31.22;1011.64;27.44;41.22;516
1764929039;22.62;31.75;1011.82;27.62;41.75;518
1764932641;23.07;32.13;1012.27;28.07;42.13;518
1764936242;23.25;32.07;1012.45;28.25;42.07;518
1764939863;23.47;32.78;1012.67;28.47;42.78;520
1764943464;23.49;33.15;1012.69;28.49;43.15;520
1764947065;23.35;33.61;1012.55;28.35;43.61;521
1764950676;23.5;34.41;1012.7;28.5;44.41;523
1764954297;23.62;34.14;1012.82;28.62;44.14;522
1764957908;23.64;33.81;1012.84;28.64;43.81;522
1764961549;23.72;33.99;1012.92;28.72;43.99;522
1764965161;23.38;33.1;1012.58;28.38;43.1;520
1764968762;23;32.85;1012.2;28;42.85;520
1764972363;22.72;32.63;1011.92;27.72;42.63;519
1764975964;22.56;32.6;1011.76;27.56;42.6;519
1764979575;22.45;32.53;1011.65;27.45;42.53;519
1764983196;22.41;32.45;1011.61;27.41;42.45;519
1764986807;22.38;32.35;1011.58;27.38;42.35;519
1764990408;22.35;32.26;1011.55;27.35;42.26;519
1764994010;22.34;32.18;1011.54;27.34;42.18;518
1764997611;22.34;32.09;1011.54;27.34;42.09;518
1765001212;22.32;32.08;1011.52;27.32;42.08;518
1765004813;22.3;32.08;1011.5;27.3;42.08;518
1765008414;22.29;32.05;1011.49;27.29;42.05;518
1765012015;22.29;32.13;1011.49;27.29;42.13;518
1765015636;22.47;33.04;1011.67;27.47;43.04;520
1765019257;22.67;33.25;1011.87;27.67;43.25;521
1765022868;22.86;33.58;1012.06;27.86;43.58;521
1765026490;23.03;33.92;1012.23;28.03;43.92;522
1765030091;23.3;33.74;1012.5;28.3;43.74;521
1765033702;23.34;34.27;1012.54;28.34;44.27;523
1765037323;23.48;34.89;1012.68;28.48;44.89;524
1765040924;23.75;34.8;1012.95;28.75;44.8;524
1765044535;23.66;34.76;1012.86;28.66;44.76;524
1765048146;23.73;34.8;1012.93;28.73;44.8;524
1765051747;23.58;34.41;1012.78;28.58;44.41;523
1765055348;23.37;34.22;1012.57;28.37;44.22;522
1765058950;23.22;34.41;1012.42;28.22;44.41;523
1765062551;23.11;34.48;1012.31;28.11;44.48;523
1765066162;22.93;34.41;1012.13;27.93;44.41;523
1765069773;22.78;34.38;1011.98;27.78;44.38;523
1765073374;22.68;34.27;1011.88;27.68;44.27;523
1765076975;22.61;34.01;1011.81;27.61;44.01;522
1765080577;22.56;33.66;1011.76;27.56;43.66;521
1765084178;22.52;33.29;1011.72;27.52;43.29;521
1765087779;22.5;32.93;1011.7;27.5;42.93;520
1765091390;22.5;32.53;1011.7;27.5;42.53;519
1765094991;22.5;32.23;1011.7;27.5;42.23;518
1765098592;22.47;32;1011.67;27.47;42;518
1765102203;22.44;31.8;1011.64;27.44;41.8;518
1765105814;22.46;31.55;1011.66;27.46;41.55;517
1765109416;22.58;31.44;1011.78;27.58;41.44;517
1765113017;22.65;31.44;1011.85;27.65;41.44;517
1765116618;22.68;31.36;1011.88;27.68;41.36;517
1765120229;23.49;30.89;1012.69;28.49;40.89;516
1765123830;23.58;31.01;1012.78;28.58;41.01;516
1765127441;23.31;31.21;1012.51;28.31;41.21;516
1765131043;23.07;31.45;1012.27;28.07;41.45;517
1765134654;22.85;31.78;1012.05;27.85;41.78;518
1765138255;22.71;32.13;1011.91;27.71;42.13;518
1765141856;22.65;32.32;1011.85;27.65;42.32;519
1765145467;22.61;32.38;1011.81;27.61;42.38;519
1765149078;22.55;32.47;1011.75;27.55;42.47;519
1765152689;22.51;32.37;1011.71;27.51;42.37;519
1765156300;22.5;32.23;1011.7;27.5;42.23;518
1765159901;22.49;32.06;1011.69;27.49;42.06;518
1765163503;22.48;31.9;1011.68;27.48;41.9;518
1765167114;22.47;31.73;1011.67;27.47;41.73;517
1765170715;22.44;31.54;1011.64;27.44;41.54;517
1765174326;22.44;31.42;1011.64;27.44;41.42;517
1765177937;22.45;31.23;1011.65;27.45;41.23;516
1765181538;22.45;31.16;1011.65;27.45;41.16;516
1765185139;22.41;31.24;1011.61;27.41;41.24;516
1765188750;22.39;31.29;1011.59;27.39;41.29;517
1765192351;22.4;31.49;1011.6;27.4;41.49;517
1765195953;22.45;31.55;1011.65;27.45;41.55;517
1765199554;22.51;31.8;1011.71;27.51;41.8;518
1765203155;22.51;31.8;1011.71;27.51;41.8;518
1765206756;22.51;31.58;1011.71;27.51;41.58;517
1765210367;22.48;31.63;1011.68;27.48;41.63;517
1765213968;22.47;31.99;1011.67;27.47;41.99;518
1765217570;22.44;32.46;1011.64;27.44;42.46;519
1765221181;22.39;33.16;1011.59;27.39;43.16;520
1765224792;22.36;33.72;1011.56;27.36;43.72;521
1765228403;22.33;34.2;1011.53;27.33;44.2;522
1765232004;22.29;34.63;1011.49;27.29;44.63;523
1765235605;22.25;34.91;1011.45;27.25;44.91;524
1765239206;22.23;35.18;1011.43;27.23;45.18;524
1765242808;22.24;35.48;1011.44;27.24;45.48;525
1765246419;22.23;35.64;1011.43;27.23;45.64;525
1765250020;22.24;35.85;1011.44;27.24;45.85;526
1765253631;22.25;36.01;1011.45;27.25;46.01;526
1765257232;22.25;36.15;1011.45;27.25;46.15;526
1765260843;22.25;36.32;1011.45;27.25;46.32;527
1765264444;22.26;36.55;1011.46;27.26;46.55;527
1765268045;22.27;36.92;1011.47;27.27;46.92;528
1765271647;22.33;37.33;1011.53;27.33;47.33;529
1765275278;22.76;38.12;1011.96;27.76;48.12;530
1765278889;23.14;38.87;1012.34;28.14;48.87;532
1765282490;23.37;38.91;1012.57;28.37;48.91;532
1765286101;23.64;39.5;1012.84;28.64;49.5;533
1765289732;23.73;39.47;1012.93;28.73;49.47;533
1765293343;23.99;39.66;1013.19;28.99;49.66;533
1765296964;24.34;39.73;1013.54;29.34;49.73;533
1765300566;24.35;39.85;1013.55;29.35;49.85;534
1765304167;24.1;40.48;1013.3;29.1;50.48;535
1765307778;24.02;40.78;1013.22;29.02;50.78;536
1765311379;23.94;40.69;1013.14;28.94;50.69;535
1765314990;23.5;40.5;1012.7;28.5;50.5;535
1765318591;23.12;40.44;1012.32;28.12;50.44;535
1765322192;22.9;40.41;1012.1;27.9;50.41;535
1765325793;22.78;40.19;1011.98;27.78;50.19;534
1765329404;22.69;39.97;1011.89;27.69;49.97;534
1765333006;22.63;39.89;1011.83;27.63;49.89;534
1765336607;22.58;39.66;1011.78;27.58;49.66;533
1765340208;22.53;39.45;1011.73;27.53;49.45;533
1765343809;22.49;39.17;1011.69;27.49;49.17;532
1765347410;22.46;38.91;1011.66;27.46;48.91;532
1765351011;22.45;38.62;1011.65;27.45;48.62;531
1765354612;22.46;38.28;1011.66;27.46;48.28;531
1765358213;22.51;38.21;1011.71;27.51;48.21;530
1765361814;22.98;38.49;1012.18;27.98;48.49;531
1765365426;23.46;38.15;1012.66;28.46;48.15;530
1765369037;23.77;37.82;1012.97;28.77;47.82;530
1765372638;24.19;37.25;1013.39;29.19;47.25;529
1765376239;24.36;36.95;1013.56;29.36;46.95;528
1765379840;24.53;37.28;1013.73;29.53;47.28;529
1765383441;24.58;37.57;1013.78;29.58;47.57;529
1765387042;24.67;37.78;1013.87;29.67;47.78;530
1765390654;24.56;38.51;1013.76;29.56;48.51;531
1765394265;24.21;38.56;1013.41;29.21;48.56;531
1765397866;23.92;38.56;1013.12;28.92;48.56;531
1765401467;23.6;38.35;1012.8;28.6;48.35;531
1765405078;23.31;38.18;1012.51;28.31;48.18;530
1765408689;23.02;37.9;1012.22;28.02;47.9;530
1765412291;22.83;37.42;1012.03;27.83;47.42;529
1765415902;22.74;36.97;1011.94;27.74;46.97;528
1765419503;22.68;36.85;1011.88;27.68;46.85;528
1765423114;22.65;36.79;1011.85;27.65;46.79;528
1765426715;22.62;36.59;1011.82;27.62;46.59;527
1765430316;22.59;36.35;1011.79;27.59;46.35;527
1765433917;22.54;35.97;1011.74;27.54;45.97;526
1765437529;22.53;35.44;1011.73;27.53;45.44;525
1765441130;22.51;34.9;1011.71;27.51;44.9;524
1765444731;22.54;34.77;1011.74;27.54;44.77;524
1765448342;22.88;35.05;1012.08;27.88;45.05;524
1765451943;23.33;35.3;1012.53;28.33;45.3;525
1765455554;23.71;35.4;1012.91;28.71;45.4;525
1765459155;23.97;35.32;1013.17;28.97;45.32;525
1765462756;24.29;35.3;1013.49;29.29;45.3;525
1765466357;24.57;35.7;1013.77;29.57;45.7;525
1765469959;24.77;35.56;1013.97;29.77;45.56;525
1765473560;24.8;35.67;1014;29.8;45.67;525
1765477171;24.73;36.02;1013.93;29.73;46.02;526
1765480772;24.52;36.63;1013.72;29.52;46.63;527
1765484373;24.16;35.97;1013.36;29.16;45.97;526
1765487984;23.79;35.55;1012.99;28.79;45.55;525
1765491605;23.45;35.27;1012.65;28.45;45.27;525
1765495216;23.42;35.29;1012.62;28.42;45.29;525
1765498818;23.25;34.88;1012.45;28.25;44.88;524
1765502419;23.09;34.57;1012.29;28.09;44.57;523
1765506030;23;34.3;1012.2;28;44.3;523
1765509641;22.95;34;1012.15;27.95;44;522
1765513242;22.92;33.72;1012.12;27.92;43.72;521
1765516843;22.89;33.54;1012.09;27.89;43.54;521
1765520444;22.86;33.27;1012.06;27.86;43.27;521
1765524046;22.86;32.85;1012.06;27.86;42.85;520
1765527647;22.86;32.64;1012.06;27.86;42.64;519
1765531248;22.81;32.64;1012.01;27.81;42.64;519
1765534859;22.94;33.12;1012.14;27.94;43.12;520
1765538460;23.24;33.36;1012.44;28.24;43.36;521
1765542071;23.38;33.67;1012.58;28.38;43.67;521
1765545682;23.75;34.12;1012.95;28.75;44.12;522
1765549303;23.76;34.35;1012.96;28.76;44.35;523
1765552915;23.81;34.86;1013.01;28.81;44.86;524
1765556526;24.06;34.82;1013.26;29.06;44.82;524
1765560157;24.05;34.9;1013.25;29.05;44.9;524
1765563768;24.08;35.19;1013.28;29.08;45.19;524
1765567369;24.03;35.31;1013.23;29.03;45.31;525
1765570980;23.92;34.95;1013.12;28.92;44.95;524
1765574581;23.54;34.73;1012.74;28.54;44.73;523
1765578182;23.23;34.66;1012.43;28.23;44.66;523
1765581784;22.97;34.68;1012.17;27.97;44.68;523
1765585385;22.82;34.56;1012.02;27.82;44.56;523
1765588996;22.77;34.35;1011.97;27.77;44.35;523
1765592607;22.72;34.19;1011.92;27.72;44.19;522
1765596228;22.69;34.03;1011.89;27.69;44.03;522
1765599829;22.65;33.87;1011.85;27.65;43.87;522
1765603440;22.62;33.71;1011.82;27.62;43.71;521
1765607042;22.6;33.53;1011.8;27.6;43.53;521
1765610643;22.58;33.35;1011.78;27.58;43.35;521
1765614254;22.53;33.09;1011.73;27.53;43.09;520
1765617855;22.57;32.91;1011.77;27.57;42.91;520
1765621456;22.84;33.19;1012.04;27.84;43.19;520
1765625077;23.08;33.57;1012.28;28.08;43.57;521
1765628688;25.94;31.06;1015.14;30.94;41.06;516
1765632300;25.74;31.51;1014.94;30.74;41.51;517
1765635911;24.98;32.64;1014.18;29.98;42.64;519
1765639532;24.86;32.4;1014.06;29.86;42.4;519
1765643143;24.85;32.3;1014.05;29.85;42.3;519
1765646744;24.67;32.8;1013.87;29.67;42.8;520
1765650345;24.29;33.2;1013.49;29.29;43.2;520
1765653946;24;33.4;1013.2;29;43.4;521
1765657547;23.67;33.13;1012.87;28.67;43.13;520
1765661159;23.39;33.16;1012.59;28.39;43.16;520
1765664770;23.33;33.16;1012.53;28.33;43.16;520
1765668371;23.35;33.2;1012.55;28.35;43.2;520
1765671972;23.17;32.86;1012.37;28.17;42.86;520
1765675573;22.99;32.69;1012.19;27.99;42.69;519
1765679184;22.87;32.56;1012.07;27.87;42.56;519
1765682815;22.82;32.74;1012.02;27.82;42.74;519
1765686426;22.79;32.94;1011.99;27.79;42.94;520
1765690028;22.72;32.98;1011.92;27.72;42.98;520
1765693629;22.71;32.97;1011.91;27.71;42.97;520
1765697230;22.72;32.96;1011.92;27.72;42.96;520
1765700841;22.69;32.92;1011.89;27.69;42.92;520
1765704442;22.64;32.82;1011.84;27.64;42.82;520
1765708043;22.61;32.75;1011.81;27.61;42.75;520
1765711644;22.57;32.67;1011.77;27.57;42.67;519
